=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 16:31:42 =~=~=~=~=~=~=~=~=~=~=~=
6,0,0,0,0,-272,-280,-256.000000,-256.000000
178,337,2194,65,-130,48,-4.638268,-8.732425,-0.015869,-0.007935,-2.424227,-5.806687,0,0,0,0,-272,-283,-256.000000,-256.000000
220,356,2159,-46,-6,72,-5.818302,-9.363315,-0.000732,0.005615,-2.566974,-5.880178,0,0,0,0,-268,-279,-256.000000,-256.000000
188,279,2148,-213,82,-23,-5.001968,-7.400617,0.010010,0.026001,-2.551176,-5.741910,0,0,0,0,-264,-272,-256.000000,-256.000000
81,237,2254,-215,20,-220,-2.058102,-6.002390,0.002441,0.026245,-2.475531,-5.447052,0,0,0,0,-265,-270,-256.000000,-256.000000
183,258,2196,-114,-25,-163,-4.763642,-6.700754,-0.003052,0.013916,-2.511031,-5.249611,0,0,0,0,-268,-273,-256.000000,-256.000000
218,304,2187,-131,86,-112,-5.692435,-7.913589,0.010498,0.015991,-2.519582,-5.153571,0,0,0,0,-264,-273,-256.000000,-256.000000
167,276,2121,-396,86,-150,-4.501978,-7.414084,0.010498,0.048340,-2.431306,-4.835492,0,0,0,0,-263,-261,-256.000000,-256.000000
94,188,2189,-352,21,-157,-2.458884,-4.908743,0.002563,0.042969,-2.368632,-4.295570,0,0,0,0,-264,-260,-256.000000,-256.000000
108,169,2244,115,-162,-20,-2.755424,-4.306926,-0.019775,-0.014038,-2.462290,-4.151497,0,0,0,0,-272,-277,-256.000000,-256.000000
178,288,2201,394,-293,128,-4.623580,-7.454778,-0.035767,-0.048096,-2.821000,-4.584517,0,0,0,0,-279,-291,-256.000000,-256.000000
230,337,2219,257,-228,137,-5.917593,-8.635534,-0.027832,-0.031372,-3.209605,-5.104868,0,0,0,0,-279,-288,-256.000000,-256.000000
225,311,2127,-11,-175,69,-6.038451,-8.318574,-0.021362,0.001343,-3.525363,-5.307285,0,0,0,0,-278,-278,-256.000000,-256.000000
236,291,2151,-143,-6,24,-6.261243,-7.704535,-0.000732,0.017456,-3.699476,-5.221505,0,0,0,0,-272,-273,-256.000000,-256.000000
178,273,2216,-169,104,8,-4.592419,-7.023163,0.012695,0.020630,-3.630023,-5.037481,0,0,0,0,-267,-271,-256.000000,-256.000000
209,265,2171,-150,109,42,-5.498862,-6.959300,0.013306,0.018311,-3.512771,-4.858905,0,0,0,0,-267,-271,-256.000000,-256.000000
215,308,2201,-201,158,59,-5.579116,-7.966036,0.019287,0.024536,-3.366468,-4.673841,0,0,0,0,-264,-268,-256.000000,-256.000000
