=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.19 12:38:37 =~=~=~=~=~=~=~=~=~=~=~=
-0.405421,0.727133,0,0,0,0,-8,1,0.000000,0.000000
15,29,2198,-27,23,8,0.000000,0.000000,0.000000,0.000000,-0.392871,0.754994,0,0,0,0,-7,5,0.000000,0.000000
16,28,2199,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.417514,0.737974,0,0,0,0,1,-5,0.000000,0.000000
15,31,2200,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.429573,0.781447,0,0,0,0,5,5,0.000000,0.000000
18,31,2200,-28,23,8,0.000000,0.000000,0.000000,0.000000,-0.390697,0.778844,0,0,0,0,-7,4,0.000000,0.000000
17,28,2196,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.449017,0.742484,0,0,0,0,-4,8,0.000000,0.000000
18,29,2194,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.447443,0.746528,0,0,0,0,-7,4,0.000000,0.000000
18,26,2200,-26,25,10,0.000000,0.000000,0.000000,0.000000,-0.437636,0.685295,0,0,0,0,-7,0,0.000000,0.000000
22,30,2203,-29,25,11,0.000000,0.000000,0.000000,0.000000,-0.483648,0.753162,0,0,0,0,-8,3,0.000000,0.000000
22,29,2196,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.518178,0.726279,0,0,0,0,-7,5,0.000000,0.000000
19,33,2195,-29,24,8,0.000000,0.000000,0.000000,0.000000,-0.505027,0.783967,0,0,0,0,0,9,0.000000,0.000000
13,28,2199,-29,26,10,0.000000,0.000000,0.000000,0.000000,-0.340458,0.719590,0,0,0,0,4,7,0.000000,0.000000
20,26,2197,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.469627,0.678337,0,0,0,0,-8,1,0.000000,0.000000
15,27,2201,-27,25,8,0.000000,0.000000,0.000000,0.000000,-0.391599,0.687246,0,0,0,0,-2,-5,0.000000,0.000000
18,32,2200,-29,24,10,0.000000,0.000000,0.000000,0.000000,-0.436265,0.792469,0,0,0,0,-5,7,0.000000,0.000000
21,31,2202,-27,25,12,0.000000,0.000000,0.000000,0.000000,-0.522689,0.738559,0,0,0,0,-3,8,0.000000,0.000000
19,30,2201,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.474600,0.776058,0,0,0,0,-8,2,0.000000,0.000000
17,31,2197,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.479464,0.708753,0,0,0,0,1,8,0.000000,0.000000
23,26,2195,-27,22,10,0.000000,0.000000,0.000000,0.000000,-0.476377,0.687301,0,0,0,0,-8,1,0.000000,0.000000
20,27,2197,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.483347,0.754352,0,0,0,0,-5,-4,0.000000,0.000000
15,28,2196,-29,23,10,0.000000,0.000000,0.000000,0.000000,-0.448548,0.827292,0,0,0,0,2,-4,0.000000,0.000000
18,25,2198,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.450844,0.651004,0,0,0,0,-8,0,0.000000,0.000000
18,25,2195,-30,24,8,0.000000,0.000000,0.000000,0.000000,-0.454032,0.653753,0,0,0,0,-7,-1,0.000000,0.000000
17,35,2198,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.439157,0.840478,0,0,0,0,0,9,0.000000,0.000000
17,31,2200,-30,23,8,0.000000,0.000000,0.000000,0.000000,-0.444078,0.806796,0,0,0,0,4,-2,0.000000,0.000000
16,24,2204,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.440116,0.619698,0,0,0,0,6,1,0.000000,0.000000
19,28,2202,-30,24,10,0.000000,0.000000,0.000000,0.000000,-0.454304,0.706389,0,0,0,0,-7,4,0.000000,0.000000
17,36,2200,-26,24,8,0.000000,0.000000,0.000000,0.000000,-0.495730,0.896861,0,0,0,0,4,6,0.000000,0.000000
18,27,2196,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.460823,0.826111,0,0,0,0,-1,-5,0.000000,0.000000
15,23,2203,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.404572,0.617586,0,0,0,0,3,-4,0.000000,0.000000
19,26,2209,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.498069,0.664975,0,0,0,0,-7,-2,0.000000,0.000000
19,31,2199,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.495362,0.797609,0,0,0,0,-4,-4,0.000000,0.000000
17,29,2200,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.471713,0.786017,0,0,0,0,3,-3,0.000000,0.000000
18,29,2200,-30,24,9,0.000000,0.000000,0.000000,0.000000,-0.486106,0.768330,0,0,0,0,4,-2,0.000000,0.000000
16,26,2201,-26,26,8,0.000000,0.000000,0.000000,0.000000,-0.425752,0.671083,0,0,0,0,6,3,0.000000,0.000000
24,31,2197,-27,26,7,0.000000,0.000000,0.000000,0.000000,-0.546187,0.780805,0,0,0,0,-8,4,0.000000,0.000000
19,33,2193,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.449645,0.800649,0,0,0,0,-5,8,0.000000,0.000000
18,26,2203,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.414111,0.704498,0,0,0,0,-6,-2,0.000000,0.000000
17,24,2200,-27,23,10,0.000000,0.000000,0.000000,0.000000,-0.439590,0.622609,0,0,0,0,-3,-5,0.000000,0.000000
18,31,2197,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.466127,0.803469,0,0,0,0,-1,9,0.000000,0.000000
19,34,2203,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.465212,0.724381,0,0,0,0,-2,9,0.000000,0.000000
20,32,2202,-27,24,8,0.000000,0.000000,0.000000,0.000000,-0.504534,0.800801,0,0,0,0,-4,8,0.000000,0.000000
22,29,2206,-27,25,8,0.000000,0.000000,0.000000,0.000000,-0.494471,0.716497,0,0,0,0,-7,4,0.000000,0.000000
16,24,2197,-29,25,11,0.000000,0.000000,0.000000,0.000000,-0.414549,0.619019,0,0,0,0,-1,-5,0.000000,0.000000
19,30,2200,-27,26,12,0.000000,0.000000,0.000000,0.000000,-0.492613,0.723446,0,0,0,0,0,9,0.000000,0.000000
17,32,2203,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.433371,0.828479,0,0,0,0,-8,2,0.000000,0.000000
16,31,2202,-28,26,8,0.000000,0.000000,0.000000,0.000000,-0.445415,0.806084,0,0,0,0,6,1,0.000000,0.000000
20,34,2202,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.448864,0.801304,0,0,0,0,-5,7,0.000000,0.000000
20,29,2203,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.493622,0.736647,0,0,0,0,-7,5,0.000000,0.000000
14,32,2199,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.403309,0.806625,0,0,0,0,5,5,0.000000,0.000000
20,27,2203,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.479602,0.732237,0,0,0,0,-6,-2,0.000000,0.000000
19,32,2197,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.457991,0.740901,0,0,0,0,-3,8,0.000000,0.000000
16,32,2202,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.442766,0.737399,0,0,0,0,1,8,0.000000,0.000000
15,31,2198,-26,24,10,0.000000,0.000000,0.000000,0.000000,-0.395870,0.794586,0,0,0,0,3,8,0.000000,0.000000
16,29,2206,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.428398,0.732865,0,0,0,0,4,7,0.000000,0.000000
16,31,2203,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.396768,0.779881,0,0,0,0,-4,8,0.000000,0.000000
17,33,2205,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.435753,0.723032,0,0,0,0,0,9,0.000000,0.000000
20,32,2203,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.511151,0.758641,0,0,0,0,-1,9,0.000000,0.000000
12,31,2198,-28,26,7,0.000000,0.000000,0.000000,0.000000,-0.377032,0.696774,0,0,0,0,3,7,0.000000,0.000000
15,33,2195,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.410915,0.778136,0,0,0,0,1,9,0.000000,0.000000
14,32,2203,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.380069,0.824289,0,0,0,0,6,3,0.000000,0.000000
20,30,2201,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.486806,0.738375,0,0,0,0,-5,7,0.000000,0.000000
15,27,2200,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.409406,0.710638,0,0,0,0,5,-1,0.000000,0.000000
12,30,2202,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.328166,0.766725,0,0,0,0,5,5,0.000000,0.000000
17,29,2198,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.390055,0.745983,0,0,0,0,-7,2,0.000000,0.000000
13,28,2205,-30,26,9,0.000000,0.000000,0.000000,0.000000,-0.347245,0.722894,0,0,0,0,6,2,0.000000,0.000000
15,27,2200,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.413913,0.740034,0,0,0,0,3,-4,0.000000,0.000000
20,30,2203,-29,24,9,0.000000,0.000000,0.000000,0.000000,-0.463094,0.773786,0,0,0,0,-8,2,0.000000,0.000000
22,27,2204,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.457449,0.680402,0,0,0,0,-8,2,0.000000,0.000000
18,34,2200,-27,23,11,0.000000,0.000000,0.000000,0.000000,-0.414274,0.751320,0,0,0,0,-3,8,0.000000,0.000000
13,30,2199,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.396617,0.789498,0,0,0,0,6,0,0.000000,0.000000
17,25,2196,-27,23,9,0.000000,0.000000,0.000000,0.000000,-0.412407,0.779145,0,0,0,0,-2,-5,0.000000,0.000000
16,26,2198,-29,26,10,0.000000,0.000000,0.000000,0.000000,-0.373563,0.714016,0,0,0,0,-5,-3,0.000000,0.000000
16,34,2200,-30,24,11,0.000000,0.000000,0.000000,0.000000,-0.400884,0.805686,0,0,0,0,-1,9,0.000000,0.000000
17,34,2185,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.432193,0.851877,0,0,0,0,-2,9,0.000000,0.000000
16,31,2196,-29,23,11,0.000000,0.000000,0.000000,0.000000,-0.416139,0.806470,0,0,0,0,-6,6,0.000000,0.000000
17,27,2200,-29,24,10,0.000000,0.000000,0.000000,0.000000,-0.432508,0.711264,0,0,0,0,-4,-4,0.000000,0.000000
16,24,2208,-28,23,9,0.000000,0.000000,0.000000,0.000000,-0.422470,0.680012,0,0,0,0,0,-5,0.000000,0.000000
18,33,2198,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.410497,0.785210,0,0,0,0,-5,7,0.000000,0.000000
19,32,2195,-27,22,10,0.000000,0.000000,0.000000,0.000000,-0.441342,0.847483,0,0,0,0,-7,0,0.000000,0.000000
19,30,2198,-28,23,9,0.000000,0.000000,0.000000,0.000000,-0.496855,0.793042,0,0,0,0,-3,9,0.000000,0.000000
20,21,2206,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.392491,0.591284,0,0,0,0,-7,-1,0.000000,0.000000
17,27,2199,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.435165,0.675007,0,0,0,0,-2,8,0.000000,0.000000
17,34,2190,-30,24,10,0.000000,0.000000,0.000000,0.000000,-0.432921,0.851011,0,0,0,0,-2,9,0.000000,0.000000
17,28,2193,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.465344,0.797328,0,0,0,0,1,-4,0.000000,0.000000
14,25,2204,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.395039,0.657863,0,0,0,0,6,0,0.000000,0.000000
